Denominazione,Regione,Sigla automobilistica,Popolazione2011
Agliè,Piemonte,TO,2644.0
Airasca,Piemonte,TO,3819.0
Ala di Stura,Piemonte,TO,462.0
Albiano d'Ivrea,Piemonte,TO,1791.0
Almese,Piemonte,TO,6303.0
Alpette,Piemonte,TO,277.0
Alpignano,Piemonte,TO,16893.0
Andezeno,Piemonte,TO,1966.0
Andrate,Piemonte,TO,512.0
Angrogna,Piemonte,TO,870.0
Arignano,Piemonte,TO,1039.0
Avigliana,Piemonte,TO,12129.0
Azeglio,Piemonte,TO,1347.0
Bairo,Piemonte,TO,816.0
Balangero,Piemonte,TO,3161.0
Baldissero Canavese,Piemonte,TO,534.0
Baldissero Torinese,Piemonte,TO,3783.0
Balme,Piemonte,TO,95.0
Banchette,Piemonte,TO,3280.0
Barbania,Piemonte,TO,1623.0
Bardonecchia,Piemonte,TO,3212.0
Barone Canavese,Piemonte,TO,599.0
Beinasco,Piemonte,TO,18104.0
Bibiana,Piemonte,TO,3376.0
Bobbio Pellice,Piemonte,TO,566.0
Bollengo,Piemonte,TO,2112.0
Borgaro Torinese,Piemonte,TO,11723.0
Borgiallo,Piemonte,TO,550.0
Borgofranco d'Ivrea,Piemonte,TO,3643.0
Borgomasino,Piemonte,TO,835.0
Borgone Susa,Piemonte,TO,2320.0
Bosconero,Piemonte,TO,3056.0
Brandizzo,Piemonte,TO,8402.0
Bricherasio,Piemonte,TO,4517.0
Brosso,Piemonte,TO,460.0
Brozolo,Piemonte,TO,471.0
Bruino,Piemonte,TO,8479.0
Brusasco,Piemonte,TO,1726.0
Bruzolo,Piemonte,TO,1545.0
Buriasco,Piemonte,TO,1405.0
Burolo,Piemonte,TO,1228.0
Busano,Piemonte,TO,1588.0
Bussoleno,Piemonte,TO,6363.0
Buttigliera Alta,Piemonte,TO,6386.0
Cafasse,Piemonte,TO,3511.0
Caluso,Piemonte,TO,7483.0
Cambiano,Piemonte,TO,6215.0
Campiglione Fenile,Piemonte,TO,1382.0
Candia Canavese,Piemonte,TO,1286.0
Candiolo,Piemonte,TO,5566.0
Canischio,Piemonte,TO,294.0
Cantalupa,Piemonte,TO,2527.0
Cantoira,Piemonte,TO,554.0
Caprie,Piemonte,TO,2116.0
Caravino,Piemonte,TO,995.0
Carema,Piemonte,TO,772.0
Carignano,Piemonte,TO,9156.0
Carmagnola,Piemonte,TO,28563.0
Casalborgone,Piemonte,TO,1820.0
Cascinette d'Ivrea,Piemonte,TO,1491.0
Caselette,Piemonte,TO,2931.0
Caselle Torinese,Piemonte,TO,13389.0
Castagneto Po,Piemonte,TO,1791.0
Castagnole Piemonte,Piemonte,TO,2193.0
Castellamonte,Piemonte,TO,9917.0
Castelnuovo Nigra,Piemonte,TO,417.0
Castiglione Torinese,Piemonte,TO,6363.0
Cavagnolo,Piemonte,TO,2309.0
Cavour,Piemonte,TO,5568.0
Cercenasco,Piemonte,TO,1857.0
Ceres,Piemonte,TO,1056.0
Ceresole Reale,Piemonte,TO,159.0
Cesana Torinese,Piemonte,TO,1007.0
Chialamberto,Piemonte,TO,364.0
Chianocco,Piemonte,TO,1700.0
Chiaverano,Piemonte,TO,2106.0
Chieri,Piemonte,TO,35962.0
Chiesanuova,Piemonte,TO,203.0
Chiomonte,Piemonte,TO,932.0
Chiusa di San Michele,Piemonte,TO,1691.0
Chivasso,Piemonte,TO,25914.0
Ciconio,Piemonte,TO,371.0
Cintano,Piemonte,TO,261.0
Cinzano,Piemonte,TO,375.0
Ciriè,Piemonte,TO,18415.0
Claviere,Piemonte,TO,192.0
Coassolo Torinese,Piemonte,TO,1550.0
Coazze,Piemonte,TO,3084.0
Collegno,Piemonte,TO,49083.0
Colleretto Castelnuovo,Piemonte,TO,347.0
Colleretto Giacosa,Piemonte,TO,603.0
Condove,Piemonte,TO,4670.0
Corio,Piemonte,TO,3330.0
Cossano Canavese,Piemonte,TO,522.0
Cuceglio,Piemonte,TO,997.0
Cumiana,Piemonte,TO,7825.0
Cuorgnè,Piemonte,TO,10084.0
Druento,Piemonte,TO,8436.0
Exilles,Piemonte,TO,266.0
Favria,Piemonte,TO,5230.0
Feletto,Piemonte,TO,2269.0
Fenestrelle,Piemonte,TO,553.0
Fiano,Piemonte,TO,2713.0
Fiorano Canavese,Piemonte,TO,837.0
Foglizzo,Piemonte,TO,2331.0
Forno Canavese,Piemonte,TO,3612.0
Frassinetto,Piemonte,TO,272.0
Front,Piemonte,TO,1726.0
Frossasco,Piemonte,TO,2840.0
Garzigliana,Piemonte,TO,557.0
Gassino Torinese,Piemonte,TO,9536.0
Germagnano,Piemonte,TO,1256.0
Giaglione,Piemonte,TO,653.0
Giaveno,Piemonte,TO,16281.0
Givoletto,Piemonte,TO,3640.0
Gravere,Piemonte,TO,715.0
Groscavallo,Piemonte,TO,191.0
Grosso,Piemonte,TO,1040.0
Grugliasco,Piemonte,TO,37194.0
Ingria,Piemonte,TO,49.0
Inverso Pinasca,Piemonte,TO,741.0
Isolabella,Piemonte,TO,393.0
Issiglio,Piemonte,TO,425.0
Ivrea,Piemonte,TO,23592.0
La Cassa,Piemonte,TO,1781.0
La Loggia,Piemonte,TO,8631.0
Lanzo Torinese,Piemonte,TO,5150.0
Lauriano,Piemonte,TO,1493.0
Leini,Piemonte,TO,15320.0
Lemie,Piemonte,TO,189.0
Lessolo,Piemonte,TO,1982.0
Levone,Piemonte,TO,439.0
Locana,Piemonte,TO,1601.0
Lombardore,Piemonte,TO,1706.0
Lombriasco,Piemonte,TO,1056.0
Loranzè,Piemonte,TO,1126.0
Luserna San Giovanni,Piemonte,TO,7531.0
Lusernetta,Piemonte,TO,524.0
Lusigliè,Piemonte,TO,556.0
Macello,Piemonte,TO,1238.0
